<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Estação - 83897</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informações
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a função do lightbox responsável pelo início das ações
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Estação           : FLORIANOPOLIS - SC (OMM: 83897)
Latitude  (graus) : -27.58
Longitude (graus) : -48.56
Altitude  (metros): 1.84
Estação Operante
Inicio de operação: 01/12/1921
Periodo solicitado dos dados: 01/01/1930 a 31/12/2012
Os dados listados abaixo são os que encontram-se digitados no BDMEP
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempBulboSeco;TempBulboUmido;TempMaxima;TempMinima;UmidadeRelativa;PressaoAtmEstacao;PressaoAtmMar;DirecaoVento;VelocidadeVentoInsolacao;Nebulosidade;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83897;10/08/1995;1200;0;15.9;13.2;;14.1;71;1016.3;;27;1;;10;;;;;
83897;10/08/1995;1800;;16.5;14.8;;;82;1015.6;;14;5;;0;;;;;
83897;11/08/1995;0000;;14.3;13.9;22.9;;95;1018.6;;18;5;0.8;0;1.2;17.26;89;0.333333;
83897;11/08/1995;1200;2.8;14.6;14.3;;13.4;96;1018.7;;0;0;;10;;;;;
83897;11/08/1995;1800;;22;19.1;;;74;1013.5;;32;1;;0;;;;;
83897;12/08/1995;0000;;17.7;17.1;25.7;;93;1013.9;;0;0;6.8;0;0.9;19.04;84.25;0.333333;
83897;12/08/1995;1200;0;17.9;17;;16;90;1015.9;;0;0;;10;;;;;
83897;12/08/1995;1800;;24.5;20.1;;;65;1013.8;;32;1;;0;;;;;
83897;13/08/1995;0000;;17.8;17;28.3;;91;1015.2;;0;0;6.6;0;1.7;20.38;78.25;3;
83897;13/08/1995;1200;0;17.8;16.1;;16.2;83;1013.8;;0;0;;10;;;;;
83897;13/08/1995;1800;;24.6;19.9;;;62;1010;;36;6;;0;;;;;
83897;14/08/1995;0000;;19.8;18.2;32.2;;84;1010;;36;3;5.3;0;3.3;22.38;71.25;1.333333;
83897;14/08/1995;1200;0;18.6;18.2;;16.9;96;1008.8;;0;0;;8;;;;;
83897;14/08/1995;1800;;30.7;22.3;;;45;1004;;36;3;;0;;;;;
83897;15/08/1995;0000;;22.1;18.9;31.1;;72;1004.4;;14;1;3.2;0;3.7;20.24;87.5;2.9;
83897;15/08/1995;1200;0;19.7;17.8;;16.8;82;1005.4;;0;0;;9;;;;;
83897;15/08/1995;1800;;21.3;19.3;;;82;1005.6;;14;7;;0;;;;;
83897;16/08/1995;0000;;16.8;16.2;16.8;;93;1012.2;;18;1.7;0;0;6;13.08;77.5;8;
83897;16/08/1995;1200;3.1;14.1;12.2;;11.3;78;1021.8;;18;;;10;;;;;
83897;16/08/1995;1800;;13.3;11.8;;;82;1023.2;;18;9;;0;;;;;
83897;17/08/1995;0000;;11.6;9.6;14.7;;75;1027.6;;18;7;0;0;2.7;11.94;88;2;
83897;17/08/1995;1200;1.6;11.4;10;;9.6;82;1028.2;;27;1;;10;;;;;
83897;17/08/1995;1800;;13.9;11.6;;;74;1025.8;;18;5;;0;;;;;
83897;18/08/1995;0000;;12;11.9;15.2;;98;1025.8;;0;0;0;0;1.2;13.74;91.75;5;
83897;18/08/1995;1200;1;15;14.5;;11.7;94;1021.4;;18;1;;10;;;;;
83897;18/08/1995;1800;;13.8;13.2;;;93;1020;;18;7;;0;;;;;
83897;19/08/1995;0000;;13.4;12.6;13.5;;90;1017.6;;18;7;0;0;1.8;12.1;79;2.333333;
83897;19/08/1995;1200;7.3;11.3;10.7;;10.7;92;1026.3;;0;0;;10;;;;;
83897;19/08/1995;1800;;13.3;10.3;;;66;1024.6;;18;2;;0;;;;;
83897;20/08/1995;0000;;12.5;10.8;18;;79;1026.8;;18;5;0.6;0;2.6;14.6;80.5;0;
83897;20/08/1995;1200;0.6;12.6;11.3;;11;84;1027.2;;0;0;;9;;;;;
83897;20/08/1995;1800;;17.7;14.5;;;68;1025;;0;0;;0;;;;;
83897;21/08/1995;0000;;15.7;14.3;20.1;;85;1025.6;;0;0;0.3;0;2.5;16.92;90.25;0.666667;
83897;21/08/1995;1200;0;16.2;15.1;;13.1;88;1024.3;;0;0;;8;;;;;
83897;21/08/1995;1800;;19.1;17.4;;;83;1022.3;;36;1;;0;;;;;
83897;22/08/1995;0000;;17.6;17.2;22.7;;95;1022.8;;36;1;2.1;0;1.1;19.72;85.25;2;
83897;22/08/1995;1200;1.3;19.4;18;;17.3;86;1021.4;;0;0;;10;;;;;
83897;22/08/1995;1800;;20.9;18.9;;;81;1017.6;;36;3;;0;;;;;
83897;23/08/1995;0000;;19.6;18.3;28.9;;87;1019.5;;32;3;8.9;0;2;19.76;87.25;1.333333;
83897;23/08/1995;1200;0;19.2;18;;16.3;88;1018.3;;0;0;;0;;;;;
83897;23/08/1995;1800;;28.5;23.1;;;61;1015.4;;5;1;;0;;;;;
83897;24/08/1995;0000;;17.2;17.2;19.9;;100;1017.2;;36;3;0;0;1.9;17.92;96.75;2;
83897;24/08/1995;1200;0;17.8;17.7;;16.9;98;1019.6;;0;0;;10;;;;;
83897;24/08/1995;1800;;18.8;18.1;;;93;1017.1;;36;5;;0;;;;;
83897;25/08/1995;0000;;17.5;17.4;21.2;;98;1018.4;;36;1;9;0;0.9;18.18;86.75;2.333333;
83897;25/08/1995;1200;0;18.2;17;;15.3;88;1020.3;;36;1;;0;;;;;
83897;25/08/1995;1800;;20.8;18.3;;;77;1017;;36;5;;0;;;;;
83897;26/08/1995;0000;;18.1;17.3;23.3;;91;1017.6;;36;1;8.1;0;2.8;18.02;92.25;5;
83897;26/08/1995;1200;0;16.2;16;;14.8;97;1017.9;;36;3;;0;;;;;
83897;26/08/1995;1800;;21;18.8;;;80;1013.8;;36;7;;0;;;;;
83897;27/08/1995;0000;;17.9;17.6;32.6;;96;1015;;36;5;8.4;0;0.4;21.62;74.75;0.666667;
83897;27/08/1995;1200;0;17.2;16.9;;15.1;96;1015.1;;36;1;;0;;;;;
83897;27/08/1995;1800;;32;22.2;;;39;1011.9;;36;1;;0;;;;;
83897;28/08/1995;0000;;21.6;19.6;30.5;;82;1012.4;;0;0;8.6;0;3.5;20.78;83;5;
83897;28/08/1995;1200;0;20.2;18.6;;15.6;85;1013.5;;0;0;;0;;;;;
83897;28/08/1995;1800;;24;20.8;;;73;1012.8;;14;3;;0;;;;;
83897;29/08/1995;0000;;18.8;17.5;24;;87;1018;;18;12;7.3;0;2.5;18.94;81.5;2.666667;
83897;29/08/1995;1200;0;18.2;17;;14.5;88;1019.6;;32;1;;10;;;;;
83897;29/08/1995;1800;;23.1;19;;;66;1016.2;;5;7;;0;;;;;
83897;30/08/1995;0000;;19;17.6;26.9;;86;1017.2;;0;0;7.8;0;2.4;20.8;78.25;4.333333;
83897;30/08/1995;1200;0;19.9;17.8;;16;80;1015.8;;36;2;;5;;;;;
83897;30/08/1995;1800;;26.3;21.8;;;65;1013.5;;36;4;;0;;;;;
83897;31/08/1995;0000;;20.6;18.9;21.9;;84;1017.8;;18;7;1.5;0;2.8;19.22;87.5;3.333333;
83897;31/08/1995;1200;0;18.7;17.5;;17.3;88;1019.6;;23;1;;10;;;;;
83897;31/08/1995;1800;;21.6;19.2;;;78;1015.4;;36;5.5;;0;;;;;
83897;01/09/1995;0000;;19.1;18.3;26.6;;92;1014.4;;36;3.5;7.6;0;3.1;22;74.5;7.333333;
83897;01/09/1995;1200;0;18.6;18.2;;17.2;96;1014.4;;36;4.8;;8;;;;;
83897;01/09/1995;1800;;26.2;21.8;;;66;1009.5;;36;5.1;;0;;;;;
83897;02/09/1995;0000;;23.8;20;23.8;;68;1013.1;;18;12.1;1.5;0;3.5;18.16;71.25;6.566667;
83897;02/09/1995;1200;0;17.8;13.4;;16.4;58;1021.9;;18;6.3;;10;;;;;
83897;02/09/1995;1800;;18.4;15.2;;;69;1022.6;;18;7.3;;0;;;;;
83897;03/09/1995;0000;;16.4;14.4;18.6;;79;1026.4;;18;6.1;0.1;0;4;16.82;70;5.533333;
83897;03/09/1995;1200;0;16.6;14.3;;15.7;76;1029.4;;18;5;;10;;;;;
83897;03/09/1995;1800;;18;13.6;;;58;1029.2;;18;6.6;;0;;;;;
83897;04/09/1995;0000;;16.6;14;22.2;;73;1031;;18;5;9.5;0;6;16.74;65.75;2.3;
83897;04/09/1995;1200;0;16.6;14;;11.9;73;1031.2;;23;0.3;;7;;;;;
83897;04/09/1995;1800;;21.1;15.3;;;50;1029.4;;5;5;;0;;;;;
83897;05/09/1995;0000;;16.5;13.6;24.9;;70;1029.6;;36;1.6;10.5;0;5.8;19.14;62.25;5.133333;
83897;05/09/1995;1200;0;20.9;15.7;;12.7;55;1028.7;;32;3.8;;1;;;;;
83897;05/09/1995;1800;;24.6;17.3;;;44;1024.3;;5;7.8;;0;;;;;
83897;06/09/1995;0000;;18.6;16;24.3;;75;1026.4;;5;3.8;10.7;0;6.6;19.4;75;4.566667;
83897;06/09/1995;1200;0;20.4;16.2;;15.5;62;1024.7;;5;4.3;;3;;;;;
83897;06/09/1995;1800;;22.2;18;;;64;1020.6;;5;6.6;;0;;;;;
83897;07/09/1995;0000;;18.4;17.1;23.9;;87;1021;;36;2.8;10.1;0;4.6;18.84;79;4.3;
83897;07/09/1995;1200;0;19.3;16.3;;13.6;71;1021.1;;36;5.5;;0;;;;;
83897;07/09/1995;1800;;22.8;18.9;;;67;1016.4;;36;5.3;;0;;;;;
83897;08/09/1995;0000;;18.7;17.6;23.6;;89;1017.8;;36;2.1;9.7;0;3.7;18.86;85.25;5;
83897;08/09/1995;1200;0;18.2;16.7;;14.9;85;1017;;36;6.6;;4;;;;;
83897;08/09/1995;1800;;22.7;19.5;;;72;1012.8;;36;6.3;;0;;;;;
83897;09/09/1995;0000;;18.8;18;25.2;;92;1014.7;;5;2.1;9.6;0;2.1;19.02;87.25;4.766667;
83897;09/09/1995;1200;0;18.6;17.4;;14.9;88;1015.2;;5;4.3;;0;;;;;
83897;09/09/1995;1800;;23.2;19.8;;;71;1010.8;;36;6.5;;0;;;;;
83897;10/09/1995;0000;;18.2;17.8;28.4;;95;1012.4;;36;3.5;9.6;0;2.2;20.52;80.75;4.5;
83897;10/09/1995;1200;0;17.6;17;;15.4;93;1013;;5;1.3;;0;;;;;
83897;10/09/1995;1800;;27;21;;;56;1008.2;;36;5.6;;0;;;;;
83897;11/09/1995;0000;;20.6;19.2;24.6;;87;1012;;18;6.6;1.8;0;3.2;20.52;84.5;2.466667;
83897;11/09/1995;1200;0;19.6;18.6;;15.6;90;1011.1;;14;0.5;;0;;;;;
83897;11/09/1995;1800;;23.2;20.2;;;74;1008.4;;18;6.6;;0;;;;;
83897;12/09/1995;0000;;21.4;20;21.4;;87;1011.6;;14;0.3;5.9;0;3.4;17;64.5;9.5;
83897;12/09/1995;1200;8.4;17.7;13.5;;15.3;59;1020.3;;18;10.1;;7;;;;;
83897;12/09/1995;1800;;17;13.3;;;63;1022.4;;18;11.8;;0;;;;;
83897;13/09/1995;0000;;15.3;12.3;19;;68;1025.8;;18;6.6;0;0;5.2;16.38;81.5;1.866667;
83897;13/09/1995;1200;0;15.1;12.5;;12.6;72;1023.9;;32;1;;10;;;;;
83897;13/09/1995;1800;;16.8;15.9;;;90;1019.4;;5;2.3;;0;;;;;
83897;14/09/1995;0000;;17.6;15.9;22.4;;82;1018.8;;32;2.3;0;0;1.7;18.92;84.75;3.533333;
83897;14/09/1995;1200;0.7;18.8;17.8;;17.4;90;1015.5;;32;1.3;;10;;;;;
83897;14/09/1995;1800;;20.8;19;;;83;1011.9;;36;1.3;;0;;;;;
83897;15/09/1995;0000;;18;16.3;20.6;;83;1016;;18;8;10.2;0;1.7;16.94;72.5;5.666667;
83897;15/09/1995;1200;2.4;17.1;14.1;;12.6;70;1019.2;;18;2.6;;1;;;;;
83897;15/09/1995;1800;;19.5;16.5;;;72;1017.4;;18;6.8;;0;;;;;
83897;16/09/1995;0000;;17.2;14.7;22.6;;74;1020.9;;18;7.6;10.3;0;4.2;16.16;76;2.366667;
83897;16/09/1995;1200;0;17.6;14.6;;11.4;70;1021.5;;18;2;;1;;;;;
83897;16/09/1995;1800;;20.1;16.1;;;64;1019.2;;14;4.3;;0;;;;;
83897;17/09/1995;0000;;14.6;13.3;22.9;;85;1021.4;;32;0.8;5.9;0;3;18.16;81.5;2.166667;
83897;17/09/1995;1200;0;15.8;14.4;;12.9;85;1019.5;;0;0;;10;;;;;
83897;17/09/1995;1800;;22.4;18.8;;;69;1014.6;;5;5;;0;;;;;
83897;18/09/1995;0000;;19.6;18.2;23;;86;1014.4;;5;1.5;8.6;0;3.1;19.76;80.75;4.1;
83897;18/09/1995;1200;0;19;17;;16;80;1011.5;;5;2.5;;8;;;;;
83897;18/09/1995;1800;;22.2;19.4;;;75;1007.2;;5;7.5;;0;;;;;
83897;19/09/1995;0000;;20.4;18.7;20.4;;84;1009.8;;5;2.3;0;0;2.2;14;84.75;2.433333;
83897;19/09/1995;1200;0.2;16.6;15.2;;11;85;1013.5;;23;3;;10;;;;;
83897;19/09/1995;1800;;13.3;11.4;;;78;1017.8;;18;3;;0;;;;;
83897;20/09/1995;0000;;11;10.1;16.4;;88;1023.9;;27;1.3;3.8;0;2;12.86;59.5;6.733333;
83897;20/09/1995;1200;30;12.4;9;;9.5;60;1028.6;;23;1.6;;10;;;;;
83897;20/09/1995;1800;;15.8;11.5;;;56;1027.1;;18;11.5;;0;;;;;
83897;21/09/1995;0000;;13;9.6;16.7;;61;1030.2;;18;7.1;0.3;0;4.7;13.64;79;2.133333;
83897;21/09/1995;1200;0;13.8;11;;6.9;68;1029.5;;23;0.8;;9;;;;;
83897;21/09/1995;1800;;15.3;13.9;;;84;1027.5;;18;5.6;;0;;;;;
83897;22/09/1995;0000;;15.4;13.8;18;;82;1028;;0;0;0;0;1.7;16.66;93.5;1.233333;
83897;22/09/1995;1200;0.2;16;15.3;;13.5;92;1026.6;;27;0.3;;10;;;;;
83897;22/09/1995;1800;;17.7;17.2;;;94;1023.2;;5;1.6;;0;;;;;
83897;23/09/1995;0000;;17.9;17.4;19.5;;94;1023.1;;5;1.8;0;0;0.3;18.38;94;4.5;
83897;23/09/1995;1200;29.9;18.4;17.5;;17;91;1020.7;;36;4.6;;10;;;;;
83897;23/09/1995;1800;;19.3;18.6;;;93;1016.4;;36;5.1;;0;;;;;
83897;24/09/1995;0000;;18.5;18.1;20.2;;96;1017.3;;36;3.8;0;0;0.7;18.28;87.5;4.433333;
83897;24/09/1995;1200;3.2;18.7;18;;17.5;93;1016.3;;18;0.7;;10;;;;;
83897;24/09/1995;1800;;20.1;18.5;;;85;1016.7;;18;4;;0;;;;;
83897;25/09/1995;0000;;17.5;16.2;21.4;;86;1018.7;;18;8.6;5.9;0;1.6;17.92;77.25;2.766667;
83897;25/09/1995;1200;0;16.8;15;;15;81;1022.4;;18;4.5;;10;;;;;
83897;25/09/1995;1800;;21;17;;;64;1018.7;;18;2.8;;0;;;;;
83897;26/09/1995;0000;;18.2;16.4;22;;82;1019.5;;32;1;0;0;4.2;19.44;85.75;1.366667;
83897;26/09/1995;1200;4.4;18;17.8;;16.4;97;1015.9;;5;1.8;;10;;;;;
83897;26/09/1995;1800;;20;19;;;90;1012.2;;36;1.3;;0;;;;;
83897;27/09/1995;0000;;20.4;18;20.8;;78;1010.4;;14;1;0;0;1.6;17.38;86.5;4.066667;
83897;27/09/1995;1200;3.1;18.3;17.4;;14.6;91;1016.4;;14;0.5;;10;;;;;
83897;27/09/1995;1800;;19.6;17.6;;;81;1015.1;;18;2.6;;0;;;;;
83897;28/09/1995;0000;;16.6;15.4;17.8;;87;1018.6;;18;9.1;0;0;2;16.34;88;4.9;
83897;28/09/1995;1200;6.4;15.9;15.1;;15;91;1020.7;;18;4.6;;10;;;;;
83897;28/09/1995;1800;;17.5;15.7;;;81;1020.7;;14;5.6;;0;;;;;
83897;29/09/1995;0000;;16.5;15.6;17.6;;90;1022.3;;23;4.5;0;0;1.4;16.66;94.75;6.233333;
83897;29/09/1995;1200;6.6;16.9;16.4;;15.4;94;1025.6;;14;8;;10;;;;;
83897;29/09/1995;1800;;17;16.4;;;93;1024.8;;18;6.1;;0;;;;;
83897;30/09/1995;0000;;16.7;16.4;21.1;;96;1025.4;;14;4.6;0;0;0.4;19.1;96.25;1.7;
83897;30/09/1995;1200;10.7;18.3;18;;16.1;96;1023;;27;1;;10;;;;;
83897;30/09/1995;1800;;20.3;20;;;97;1021.1;;5;2.1;;0;;;;;
83897;01/10/1995;0000;;20;19.6;23.9;;96;1021.1;;36;2;1.1;0;0.2;20.6;91.5;2.1;
83897;01/10/1995;1200;12.7;20.1;19.9;;19.6;98;1019.6;;5;2;;10;;;;;
83897;01/10/1995;1800;;23.5;20.9;;;78;1015.4;;36;2.5;;0;;;;;
83897;02/10/1995;0000;;19.7;19.2;21.9;;95;1017.6;;18;1.8;1;0;1.2;19.7;84.25;5.533333;
83897;02/10/1995;1200;0.2;20;19;;18.8;90;1017;;18;3;;10;;;;;
83897;02/10/1995;1800;;20.5;18;;;77;1015.4;;18;6.8;;0;;;;;
83897;03/10/1995;0000;;18.9;17.4;24;;85;1017.2;;18;6.8;5;0;2.8;19.92;81;1.3;
83897;03/10/1995;1200;0;18.4;17;;17.2;86;1019;;18;0.3;;10;;;;;
83897;03/10/1995;1800;;23.8;19.2;;;62;1016.4;;5;2.6;;0;;;;;
83897;04/10/1995;0000;;20;18.8;24;;88;1018.3;;5;1;1.9;0;2.9;20.78;82.5;3.633333;
83897;04/10/1995;1200;0.7;20.9;19;;18.6;82;1019.1;;32;1.3;;9;;;;;
83897;04/10/1995;1800;;21.8;18.4;;;70;1015.2;;5;5.8;;0;;;;;
83897;05/10/1995;0000;;20.2;19.1;22.1;;89;1013.9;;5;3.8;0;0;3.1;19.72;91.25;2.866667;
83897;05/10/1995;1200;2;19;18.4;;18.1;94;1015.5;;36;3;;10;;;;;
83897;05/10/1995;1800;;21.2;19.6;;;85;1013.2;;5;4;;0;;;;;
83897;06/10/1995;0000;;19.7;19;23.6;;93;1013;;36;1.6;1.4;0;1.6;20.44;77.5;3.466667;
83897;06/10/1995;1200;0.8;20.4;19.1;;18.8;87;1012.6;;5;2.5;;10;;;;;
83897;06/10/1995;1800;;22.5;19.2;;;71;1010.2;;5;5.1;;0;;;;;
83897;07/10/1995;0000;;19.7;17.2;23.3;;76;1011.8;;5;2.8;2.6;0;2.5;20.8;82.25;4.2;
83897;07/10/1995;1200;0;21.2;19.1;;18.5;81;1011.4;;5;3.6;;9;;;;;
83897;07/10/1995;1800;;21.4;19.2;;;80;1008.8;;5;5;;0;;;;;
83897;08/10/1995;0000;;20.5;18.8;24.3;;84;1008.7;;36;4;6;0;2.7;20.24;82.75;7.7;
83897;08/10/1995;1200;0;22.6;20;;17.9;77;1008.8;;5;0.7;;9;;;;;
83897;08/10/1995;1800;;22.2;19.7;;;78;1007.9;;18;11.1;;0;;;;;
83897;09/10/1995;0000;;18.2;17;21;;88;1011.6;;18;11.3;1.9;0;2.8;18.32;76.25;2.133333;
83897;09/10/1995;1200;4;18.1;15.7;;16.9;76;1012.3;;18;1.1;;10;;;;;
83897;09/10/1995;1800;;20.4;17.3;;;71;1008.7;;18;4.8;;0;;;;;
83897;10/10/1995;0000;;17.8;15.7;22;;79;1010.6;;23;0.5;11.5;0;2.1;16.74;69.25;2.133333;
83897;10/10/1995;1200;0;18.3;15;;12.2;68;1012.3;;18;1.3;;0;;;;;
83897;10/10/1995;1800;;20.3;15;;;53;1010.2;;18;5.1;;0;;;;;
83897;11/10/1995;0000;;15.6;13.6;22.4;;78;1012.4;;0;0;11.2;0;3.4;17.12;66.5;2.666667;
83897;11/10/1995;1200;0;17.8;15;;10.2;72;1014.4;;14;1;;2;;;;;
83897;11/10/1995;1800;;21.2;15.4;;;50;1013.2;;18;5;;0;;;;;
83897;12/10/1995;0000;;17.6;14.8;23.2;;72;1015.8;;18;2;9.5;0;3.9;18.56;75;3.733333;
83897;12/10/1995;1200;0;19.2;15.8;;12.2;68;1016.3;;36;1.5;;4;;;;;
83897;12/10/1995;1800;;22.6;18.6;;;66;1011.1;;36;6.6;;0;;;;;
83897;13/10/1995;0000;;19.1;17.4;19.8;;83;1011.4;;36;3.1;0;0;4.1;18.36;93.75;1.233333;
83897;13/10/1995;1200;0.7;19.2;18.5;;17.6;93;1010.7;;32;1.8;;10;;;;;
83897;13/10/1995;1800;;18.6;17.8;;;92;1003.8;;18;1.6;;0;;;;;
83897;14/10/1995;0000;;17.6;17.2;25.3;;95;1005.6;;32;0.3;10.5;0;1.3;19.38;58.5;1.8;
83897;14/10/1995;1200;20.4;18.5;13.3;;15.7;52;1014;;32;2.6;;4;;;;;
83897;14/10/1995;1800;;24.2;16.3;;;40;1012.8;;14;1.8;;0;;;;;
83897;15/10/1995;0000;;18.7;15.7;23.1;;71;1017.1;;27;1;1.2;0;3.6;18.74;80.25;2.366667;
83897;15/10/1995;1200;0;17.9;14.5;;11.7;67;1018.3;;32;0.3;;10;;;;;
83897;15/10/1995;1800;;22.6;19.9;;;76;1015.2;;5;3.5;;0;;;;;
83897;16/10/1995;0000;;20.5;19.4;28;;89;1014.3;;5;3.3;6.7;0;2.9;21.68;66.25;2.133333;
83897;16/10/1995;1200;0.3;20.5;18.5;;17.9;81;1013.4;;23;1;;9;;;;;
83897;16/10/1995;1800;;25.1;19.1;;;54;1011.1;;14;4.6;;0;;;;;
83897;17/10/1995;0000;;21;17.1;23.8;;65;1014.7;;14;0.8;5.3;0;5.5;19.54;73;3.766667;
83897;17/10/1995;1200;0;19.4;15.5;;15.5;64;1015.2;;23;2;;8;;;;;
83897;17/10/1995;1800;;22.3;19.1;;;72;1014;;18;5.3;;0;;;;;
83897;18/10/1995;0000;;19.5;17.2;19.5;;78;1015.6;;18;4;0;0;3.8;16.8;80.25;9.2;
83897;18/10/1995;1200;14.8;16.2;15.4;;14.7;91;1017;;18;12;;10;;;;;
83897;18/10/1995;1800;;16.5;14.4;;;78;1016.2;;18;9.6;;0;;;;;
83897;19/10/1995;0000;;16.8;14.5;20.8;;76;1017.8;;18;6;0;0;3.5;17.84;69.75;1.2;
83897;19/10/1995;1200;2.2;16.6;13.8;;14.2;71;1019.8;;27;1.3;;10;;;;;
83897;19/10/1995;1800;;19.7;15.8;;;64;1017.9;;18;1.8;;0;;;;;
83897;20/10/1995;0000;;18.8;15.9;20;;72;1018.3;;18;0.5;0;0;2.5;17.56;91.75;5.7;
83897;20/10/1995;1200;19.8;17.4;17.2;;15.6;97;1014.4;;18;3.5;;10;;;;;
83897;20/10/1995;1800;;20;19.2;;;92;1009.5;;18;3.3;;0;;;;;
83897;21/10/1995;0000;;17.4;16.4;21.3;;89;1012.6;;18;10.3;5.4;0;1.8;17.9;78.75;4.533333;
83897;21/10/1995;1200;22.9;18.4;16.3;;14.6;79;1013.8;;18;2;;8;;;;;
83897;21/10/1995;1800;;16.9;15.8;;;88;1014.4;;18;6.8;;0;;;;;
83897;22/10/1995;0000;;17.6;15;23;;74;1016.3;;18;4.8;11;0;3;17.88;74.5;2.4;
83897;22/10/1995;1200;16;19.2;16.8;;13.2;77;1018.3;;18;3.6;;3;;;;;
83897;22/10/1995;1800;;21.9;16.3;;;53;1016.6;;14;3.3;;0;;;;;
83897;23/10/1995;0000;;17;15.5;23.9;;84;1018.2;;18;0.3;11.4;0;3.7;19.06;72.25;3.3;
83897;23/10/1995;1200;0;20.5;17.6;;12.9;73;1017.9;;5;1.3;;0;;;;;
83897;23/10/1995;1800;;22.8;17.7;;;58;1014.7;;14;6.1;;0;;;;;
83897;24/10/1995;0000;;19;16.8;24.5;;79;1016.6;;32;2.5;11.6;0;3.7;20.08;78.25;5.366667;
83897;24/10/1995;1200;0;21.2;18.3;;15.3;74;1017.4;;36;5;;0;;;;;
83897;24/10/1995;1800;;23.2;19.5;;;69;1015.2;;5;7.1;;0;;;;;
83897;25/10/1995;0000;;19.7;18.2;25.3;;85;1016.8;;36;4;10.4;0;3.2;21.02;80;5.866667;
83897;25/10/1995;1200;0;21.5;18.6;;15.9;74;1017.1;;5;3.8;;1;;;;;
83897;25/10/1995;1800;;23.7;20.4;;;72;1013;;36;10.5;;0;;;;;
83897;26/10/1995;0000;;21.2;19.8;25;;87;1015;;36;3.3;0.1;0;3.4;21.9;86.75;2.933333;
83897;26/10/1995;1200;0;22;20.2;;19.5;84;1012.3;;36;3.6;;10;;;;;
83897;26/10/1995;1800;;23;21.3;;;85;1009.9;;18;4.5;;0;;;;;
83897;27/10/1995;0000;;21.5;20.3;21.8;;89;1010.8;;14;0.7;0;0;2.7;20.38;94.5;1.2;
83897;27/10/1995;1200;2.6;20;19.4;;18.9;94;1010.3;;0;0;;10;;;;;
83897;27/10/1995;1800;;20.6;20.2;;;96;1007.5;;5;3.6;;0;;;;;
83897;28/10/1995;0000;;20.6;20;21.5;;94;1007.1;;0;0;0;0;1.8;18.26;79.5;10.833333;
83897;28/10/1995;1200;10.6;18.8;16.6;;17;78;1014.6;;18;11.8;;10;;;;;
83897;28/10/1995;1800;;18.4;15.8;;;74;1015.5;;18;9.6;;0;;;;;
83897;29/10/1995;0000;;17;15.4;19.2;;83;1019.2;;18;11.1;10.2;0;3.1;16.56;57.25;8.3;
83897;29/10/1995;1200;0;17.4;12.9;;13.6;56;1021.6;;18;8;;3;;;;;
83897;29/10/1995;1800;;19;14.4;;;57;1020.7;;18;10.1;;0;;;;;
83897;30/10/1995;0000;;16.3;12.2;20;;58;1023;;18;6.8;1.5;0;3.4;15.62;82.5;3.066667;
83897;30/10/1995;1200;0;15.1;11.9;;11.6;66;1023;;23;1.3;;10;;;;;
83897;30/10/1995;1800;;18.4;16;;;76;1021.6;;18;6.6;;0;;;;;
83897;31/10/1995;0000;;15.7;15.2;18.3;;94;1022;;14;1.3;0;0;3.2;16.72;91.75;0.9;
83897;31/10/1995;1200;7.5;16.8;15.8;;13.7;89;1022.3;;27;0.5;;10;;;;;
83897;31/10/1995;1800;;17.9;17;;;90;1021.6;;23;1.5;;0;;;;;
83897;01/11/1995;0000;;17.4;16.9;24.5;;94;1022.6;;23;0.7;9.5;0;0.7;19.62;80.5;2.4;
83897;01/11/1995;1200;13.9;18.3;17.3;;16.1;90;1022.6;;23;1.3;;10;;;;;
83897;01/11/1995;1800;;23.3;19;;;64;1020.8;;14;3.6;;0;;;;;
83897;02/11/1995;0000;;19.6;18;24.5;;84;1021.5;;14;2.3;6.2;0;2.6;20.6;84.25;3.266667;
83897;02/11/1995;1200;0.2;20.8;18.6;;15.9;80;1021.3;;23;2;;6;;;;;
83897;02/11/1995;1800;;22.4;19.6;;;75;1018.3;;18;4.3;;0;;;;;
