<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Estação - 83936</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informações
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a função do lightbox responsável pelo início das ações
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Estação           : SANTA MARIA - RS (OMM: 83936)
Latitude  (graus) : -29.7
Longitude (graus) : -53.7
Altitude  (metros): 95.00
Estação Operante
Inicio de operação: 01/01/1912
Periodo solicitado dos dados: 01/01/1930 a 31/12/2012
Os dados listados abaixo são os que encontram-se digitados no BDMEP
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempBulboSeco;TempBulboUmido;TempMaxima;TempMinima;UmidadeRelativa;PressaoAtmEstacao;PressaoAtmMar;DirecaoVento;VelocidadeVentoInsolacao;Nebulosidade;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83936;08/09/1991;0000;;20;18.8;21;;88;1006;;27;1;2.1;0;1.2;17.7;81.75;2.5;
83936;08/09/1991;1200;0.4;16.2;15.4;;15.3;91;1009.4;;14;3.3;;10;;;;;
83936;08/09/1991;1800;;20.2;17.6;;;76;1007;;14;2.6;;0;;;;;
83936;09/09/1991;0000;;18;16;22.2;;80;1007.1;;5;1.6;5;0;1.2;17.44;80.25;2.733333;
83936;09/09/1991;1200;0;15.8;14.8;;15.2;89;1008.6;;9;2.6;;10;;;;;
83936;09/09/1991;1800;;22;17.6;;;62;1006;;9;4;;0;;;;;
83936;10/09/1991;0000;;17;15.6;22.6;;85;1005.4;;9;1.6;1.4;0;2.4;17;88.75;1.2;
83936;10/09/1991;1200;0;13.6;13.4;;12.8;97;1007;;9;2;;10;;;;;
83936;10/09/1991;1800;;21.9;19;;;74;1005.2;;23;1.6;;0;;;;;
83936;11/09/1991;0000;;18;17.3;25;;92;1005.8;;0;0;6.7;0;0.5;17.78;74.75;1.466667;
83936;11/09/1991;1200;0;15.4;15.2;;11.7;97;1008.1;;14;1.3;;10;;;;;
83936;11/09/1991;1800;;25;18.4;;;50;1005.8;;9;2.6;;0;;;;;
83936;12/09/1991;0000;;18.4;16;27.8;;76;1005.8;;9;0.5;9.3;0;1.9;19.42;70.5;1.366667;
83936;12/09/1991;1200;0;14;13.6;;11.3;95;1004.7;;5;0.8;;10;;;;;
83936;12/09/1991;1800;;27.2;20.8;;;53;1000.7;;9;2.3;;0;;;;;
83936;13/09/1991;0000;;22;18.2;34.3;;67;999.3;;5;1;9.2;0;2.6;23.36;65.5;1.133333;
83936;13/09/1991;1200;0;19.2;17.2;;14.5;81;997.2;;9;1.3;;0;;;;;
83936;13/09/1991;1800;;34;22;;;31;994.1;;32;2.1;;0;;;;;
83936;14/09/1991;0000;;24.4;21.4;25;;75;994.4;;0;0;1.1;0;4.2;17.72;82.75;2.733333;
83936;14/09/1991;1200;0.6;20.4;18.6;;14.4;83;996;;18;1.6;;10;;;;;
83936;14/09/1991;1800;;19.3;16.4;;;72;997.1;;9;3.3;;0;;;;;
83936;15/09/1991;0000;;14.4;13.4;16;;88;1000.2;;9;3.3;0;0;2.1;14.66;92.5;2.8;
83936;15/09/1991;1200;0.8;14;13.6;;13.3;95;1003.3;;9;1.8;;10;;;;;
83936;15/09/1991;1800;;15.6;14.6;;;89;1001.4;;9;3.3;;0;;;;;
83936;16/09/1991;0000;;15;14.4;25.6;;93;1002.2;;9;3.3;7.3;0;0.6;19.6;85;2.066667;
83936;16/09/1991;1200;0;16.2;16;;14.6;97;1001.3;;9;1.6;;10;;;;;
83936;16/09/1991;1800;;25.3;21.2;;;67;996.8;;9;2.6;;0;;;;;
83936;17/09/1991;0000;;20.8;19.6;23.2;;88;996.2;;9;2;0;0;1.9;20.22;89;2.3;
83936;17/09/1991;1200;0;22.8;19.2;;14.7;69;995.4;;5;4.6;;10;;;;;
83936;17/09/1991;1800;;21.2;20.7;;;95;993.8;;14;1.6;;0;;;;;
83936;18/09/1991;0000;;20.2;19.8;21.4;;96;992.7;;5;0.7;0;0;0.8;16.36;90.75;1.2;
83936;18/09/1991;1200;31.7;17.2;16.8;;14.4;95;996.7;;0;0;;10;;;;;
83936;18/09/1991;1800;;18.4;17.6;;;92;998;;23;2.6;;0;;;;;
83936;19/09/1991;0000;;14.4;13.4;20.6;;88;1002.7;;14;1;10.7;0;0.7;14.06;76;1.566667;
83936;19/09/1991;1200;3;13;12.2;;8.7;90;1006.9;;27;1.6;;0;;;;;
83936;19/09/1991;1800;;20.6;14.3;;;46;1005;;23;2.6;;0;;;;;
83936;20/09/1991;0000;;14;12.6;25.6;;84;1005.6;;23;0.5;9.8;0;2;16.52;73.5;1.533333;
83936;20/09/1991;1200;0;11.8;10.6;;6.8;85;1003.4;;0;0;;0;;;;;
83936;20/09/1991;1800;;24.8;18.5;;;51;994.8;;14;3;;0;;;;;
83936;21/09/1991;0000;;19.2;17;30.5;;79;997.1;;9;1.6;9.1;0;2.5;21.44;71;2.2;
83936;21/09/1991;1200;0;20;18.4;;13.1;85;997;;5;1.6;;8;;;;;
83936;21/09/1991;1800;;30.5;21;;;39;993.3;;32;5;;0;;;;;
83936;22/09/1991;0000;;21.8;19.6;21.8;;80;995.6;;0;0;2.9;0;4;16.54;78.5;2.233333;
83936;22/09/1991;1200;0;16.5;15.4;;14.8;88;1001.3;;18;3.3;;10;;;;;
83936;22/09/1991;1800;;18.6;14.4;;;60;1002;;9;2.6;;0;;;;;
83936;23/09/1991;0000;;14.8;13.3;18.8;;83;1004.4;;9;0.8;10.4;0;1.5;12.34;66;1.5;
83936;23/09/1991;1200;0.5;12.3;10;;6.6;72;1008.8;;14;2;;4;;;;;
83936;23/09/1991;1800;;18.6;12;;;40;1006.7;;14;2.5;;0;;;;;
83936;24/09/1991;0000;;12;10;20;;76;1006.8;;0;0;10.4;0;2.7;13.44;62;3.866667;
83936;24/09/1991;1200;0;11.6;10;;7.6;80;1007.8;;14;3.3;;1;;;;;
83936;24/09/1991;1800;;19.6;13.2;;;44;1004.3;;14;5;;0;;;;;
83936;25/09/1991;0000;;14;10.6;22;;62;1004.6;;9;3.3;9.5;0;4.4;16.08;69.5;2.8;
83936;25/09/1991;1200;2;14;11.8;;10.4;75;1004.6;;14;1.6;;10;;;;;
83936;25/09/1991;1800;;21.4;16.6;;;59;1001.4;;14;3.8;;0;;;;;
83936;26/09/1991;0000;;17;14.3;25.4;;72;1002;;14;3;10.4;0;3;18.6;70;2.933333;
83936;26/09/1991;1200;0;15.6;14;;11.6;82;1003;;14;3.3;;0;;;;;
83936;26/09/1991;1800;;25;19.4;;;56;999.2;;14;2.5;;0;;;;;
83936;27/09/1991;0000;;20.2;17;23.2;;71;997.9;;9;3;1.1;0;4.6;20.48;66.25;3.633333;
83936;27/09/1991;1200;0;20;16.2;;14.8;65;996;;5;3.3;;8;;;;;
83936;27/09/1991;1800;;22.5;18;;;62;993.6;;36;4.3;;0;;;;;
83936;28/09/1991;0000;;22.2;18.6;22.2;;69;994.3;;36;3.3;0;0;1.8;16.32;78.75;1.766667;
83936;28/09/1991;1200;0;15.6;14.2;;14.6;85;998;;18;3.3;;10;;;;;
83936;28/09/1991;1800;;17;13.6;;;66;997.8;;18;1.3;;0;;;;;
83936;29/09/1991;0000;;14.6;13;15.2;;82;998.9;;9;0.7;0;0;1.6;11.92;75;0.766667;
83936;29/09/1991;1200;0;10.8;9.6;;10;84;1000.9;;18;1;;10;;;;;
83936;29/09/1991;1800;;15.2;10.2;;;48;997.3;;14;1.3;;0;;;;;
83936;30/09/1991;0000;;11.8;10.5;17.8;;84;996.7;;0;0;5.1;0;1;12.7;83.25;2;
83936;30/09/1991;1200;15;10;9.4;;9.3;92;992.4;;5;3.3;;10;;;;;
83936;30/09/1991;1800;;17.2;13.2;;;61;990.8;;18;2;;0;;;;;
83936;01/10/1991;0000;;13.2;12.4;21.4;;90;992.3;;32;0.7;9.4;0;1.5;15.04;65.5;1.4;
83936;01/10/1991;1200;0;14.6;13;;10;82;998;;32;2.6;;4;;;;;
83936;01/10/1991;1800;;21;13;;;34;995.7;;14;1.6;;0;;;;;
83936;02/10/1991;0000;;14.6;12.2;19.8;;73;997.6;;0;0;1.4;0;2.2;14.2;62.25;3.533333;
83936;02/10/1991;1200;0;10.8;9.8;;8.4;87;1002.4;;14;3.6;;10;;;;;
83936;02/10/1991;1800;;19.4;13.6;;;48;1000.3;;14;3;;0;;;;;
83936;03/10/1991;0000;;16;11.8;21.6;;57;1003.6;;14;4;10.7;0;1.3;14.78;56.5;3.066667;
83936;03/10/1991;1200;0;12.9;10.7;;7.8;74;1006.2;;14;1.6;;0;;;;;
83936;03/10/1991;1800;;21.6;14;;;38;1002.8;;9;4.3;;0;;;;;
83936;04/10/1991;0000;;15.8;11.6;24.6;;57;1003;;9;3.3;8.7;0;7.2;18.42;68;3.633333;
83936;04/10/1991;1200;0;16;13.2;;11.9;71;1003;;9;3.6;;6;;;;;
83936;04/10/1991;1800;;24.2;18.8;;;57;998.4;;14;4;;0;;;;;
83936;05/10/1991;0000;;19.8;16.8;20.5;;72;999;;14;3.3;0;0;3;18.18;93.75;2.266667;
83936;05/10/1991;1200;0;17.4;16.3;;16.2;88;994.6;;14;3.6;;10;;;;;
83936;05/10/1991;1800;;18.3;17.8;;;95;988.6;;9;1.6;;0;;;;;
83936;06/10/1991;0000;;18.4;18;18.4;;96;987.2;;14;1.6;0;0;1;13.24;91.75;4.2;
83936;06/10/1991;1200;15.6;12.4;11.4;;11.8;88;993.7;;14;5;;10;;;;;
83936;06/10/1991;1800;;12.8;12.4;;;95;998.6;;18;6.6;;0;;;;;
83936;07/10/1991;0000;;11.8;11.2;17.2;;92;1006.4;;18;1;7.8;0;0.4;12.18;75.75;1.566667;
83936;07/10/1991;1200;5.3;11.2;9;;8.7;73;1012;;14;3.3;;6;;;;;
83936;07/10/1991;1800;;16.5;12.1;;;56;1010.8;;14;1.4;;0;;;;;
83936;08/10/1991;0000;;11.9;10.9;20.6;;87;1011.9;;0;0;8.4;0;1;14.48;77.75;2.866667;
83936;08/10/1991;1200;0;11.2;10.4;;8.6;90;1012;;9;3.3;;10;;;;;
83936;08/10/1991;1800;;20;15.4;;;59;1007.6;;14;3.3;;0;;;;;
83936;09/10/1991;0000;;16;14.2;20.6;;81;1006.2;;9;2;0;0;2;15.88;86.75;1.3;
83936;09/10/1991;1200;0.5;14.8;14;;11.4;91;1005.3;;9;1.3;;10;;;;;
83936;09/10/1991;1800;;19.6;16.4;;;70;1001.1;;14;2.6;;0;;;;;
83936;10/10/1991;0000;;16.3;15.7;24.5;;93;1000.8;;0;0;9.1;0;1;17.74;72.25;1.366667;
83936;10/10/1991;1200;0.2;16.4;15.2;;13.8;87;1002;;32;2.1;;6;;;;;
83936;10/10/1991;1800;;24;16.8;;;44;1000.7;;23;2;;0;;;;;
83936;11/10/1991;0000;;17;15;26.6;;79;1001.7;;0;0;10.4;0;1.6;18.2;62.5;2.066667;
83936;11/10/1991;1200;0;16;13.4;;9;73;1004.3;;9;1.6;;0;;;;;
83936;11/10/1991;1800;;26.3;17.8;;;39;1002.2;;9;3.3;;0;;;;;
83936;12/10/1991;0000;;19.7;16.4;31.2;;69;1002.4;;9;1.3;10.7;0;2.5;23.48;46.5;3.766667;
83936;12/10/1991;1200;0;21.5;16.7;;12.7;59;1002;;5;3.3;;0;;;;;
83936;12/10/1991;1800;;30.8;20.4;;;35;997.4;;36;5;;0;;;;;
83936;13/10/1991;0000;;26;18.6;34.8;;46;996.9;;5;3;8.9;0;5.1;28.76;52.25;2.933333;
83936;13/10/1991;1200;0;26.6;19;;26;45;996.6;;36;2.5;;10;;;;;
83936;13/10/1991;1800;;34.4;23.8;;;38;991.7;;36;5;;0;;;;;
83936;14/10/1991;0000;;28.2;23.2;37.2;;63;991;;5;1.3;9.1;0;11.4;32.28;40;7.033333;
83936;14/10/1991;1200;0;30.4;21.4;;28.2;42;987.4;;36;8.3;;0;;;;;
83936;14/10/1991;1800;;37.2;25;;;34;985.4;;32;7.3;;0;;;;;
83936;15/10/1991;0000;;32.8;23.4;33.8;;42;985.6;;36;5.5;4.7;0;13.6;29.46;58.25;5.533333;
83936;15/10/1991;1200;0;31.6;22.6;;27.3;43;986.8;;36;10;;10;;;;;
83936;15/10/1991;1800;;31.8;24.8;;;54;986.6;;14;3.3;;0;;;;;
83936;16/10/1991;0000;;27.3;23.1;27.3;;68;987.9;;9;3.3;0;0;5.2;21.26;83.5;1.4;
83936;16/10/1991;1200;0;22;20.2;;19;84;993.6;;14;1.6;;10;;;;;
83936;16/10/1991;1800;;22.2;20.2;;;82;993.4;;27;1.6;;0;;;;;
83936;17/10/1991;0000;;19;17.4;21;;84;996;;23;1;10.9;0;2.3;15.9;64.25;2.533333;
83936;17/10/1991;1200;0;13.8;10.6;;12.7;64;1003.9;;32;3.3;;6;;;;;
83936;17/10/1991;1800;;20.8;13.8;;;41;1002.3;;27;3.3;;0;;;;;
83936;18/10/1991;0000;;16;13.7;23;;76;1004.6;;23;1;10.4;0;2.5;16.84;69.5;1.3;
83936;18/10/1991;1200;0;15.8;13;;11.4;70;1006.3;;5;1.3;;2;;;;;
83936;18/10/1991;1800;;22;16;;;50;1003;;18;1.3;;0;;;;;
83936;19/10/1991;0000;;17;15;27.6;;79;1001.4;;9;1.3;10.9;0;2.6;20.04;62.5;0.533333;
83936;19/10/1991;1200;0;17;14.5;;14.4;74;1002.2;;0;0;;0;;;;;
83936;19/10/1991;1800;;26.5;17.8;;;38;1000;;18;1.6;;0;;;;;
83936;20/10/1991;0000;;20.6;17.2;28.4;;69;1001.7;;0;0;10.8;0;3.1;21.04;63.25;3.633333;
83936;20/10/1991;1200;0;19.5;16.8;;12.1;74;1005.7;;9;2.6;;0;;;;;
83936;20/10/1991;1800;;28;19.8;;;43;1002.2;;9;5;;0;;;;;
83936;21/10/1991;0000;;22.6;18.8;34;;68;1002.7;;9;3.3;10.9;0;5;25.56;54;2.366667;
83936;21/10/1991;1200;0;23.8;18.7;;16.4;59;1004.4;;5;3;;0;;;;;
83936;21/10/1991;1800;;33.4;22.7;;;37;999.2;;36;2.5;;0;;;;;
83936;22/10/1991;0000;;26.8;21.4;36;;60;999.2;;9;1.6;10;0;6;27.92;51;2.533333;
83936;22/10/1991;1200;0;27;20.8;;20.4;55;998;;36;1.6;;5;;;;;
83936;22/10/1991;1800;;35.8;22.4;;;27;992.6;;32;5.3;;0;;;;;
83936;23/10/1991;0000;;28.1;22.8;29.8;;61;992;;36;0.7;0.8;0;10;23.56;80.5;1.133333;
83936;23/10/1991;1200;0;23.2;20.4;;21.6;76;995;;14;1.6;;10;;;;;
83936;23/10/1991;1800;;23.4;20.6;;;76;995.7;;5;1.3;;0;;;;;
83936;24/10/1991;0000;;21.6;20;22.2;;85;998.6;;18;0.5;0;0;2;19.88;88;2.533333;
83936;24/10/1991;1200;0.3;18;17;;17.6;90;1000.8;;9;2.6;;10;;;;;
83936;24/10/1991;1800;;21.6;19.6;;;82;998.7;;9;3;;0;;;;;
83936;25/10/1991;0000;;20.8;19.8;27.2;;90;998.8;;9;2;8.1;0;1.6;22.56;90.25;0.766667;
83936;25/10/1991;1200;0.2;21.6;20.6;;18.6;90;997;;0;0;;6;;;;;
83936;25/10/1991;1800;;23.4;22;;;87;996;;23;1.6;;0;;;;;
83936;26/10/1991;0000;;22.7;21.8;29.7;;92;997.9;;14;0.7;2.3;0;0.3;24.5;73;1.633333;
83936;26/10/1991;1200;19.5;24.3;21.9;;20.5;80;999.9;;0;0;;10;;;;;
83936;26/10/1991;1800;;29.7;23.3;;;56;997.7;;18;1.6;;0;;;;;
83936;27/10/1991;0000;;24;21.4;25.4;;78;999.7;;9;3.3;2.9;0;3.7;21.08;80;3.3;
83936;27/10/1991;1200;0;19.8;18.5;;19;87;1002.4;;9;3.3;;10;;;;;
83936;27/10/1991;1800;;25.2;21.6;;;71;999.4;;9;3.3;;0;;;;;
83936;28/10/1991;0000;;20.6;18.6;25.6;;81;1001.6;;9;3.3;0.1;0;2.3;20.48;81.5;3.066667;
83936;28/10/1991;1200;0;20.6;19.5;;18.6;89;1002;;9;2.6;;10;;;;;
83936;28/10/1991;1800;;25.3;22;;;73;1000.8;;9;3.3;;0;;;;;
83936;29/10/1991;0000;;18.8;17;25.6;;82;1003;;9;3.3;4;0;2.1;20.7;81.75;2.8;
83936;29/10/1991;1200;0;19;17.6;;17.7;86;1001.6;;14;2.5;;10;;;;;
83936;29/10/1991;1800;;25.4;21.8;;;71;997.7;;9;3.3;;0;;;;;
83936;30/10/1991;0000;;20.6;19;23.6;;85;997.9;;14;2.6;1.3;0;2;19.88;88;1.8;
83936;30/10/1991;1200;4;19.2;18;;18.2;88;997.4;;14;1.8;;10;;;;;
83936;30/10/1991;1800;;22.8;20;;;76;997.3;;5;1.6;;0;;;;;
83936;31/10/1991;0000;;19.2;18.6;23.4;;94;997.9;;14;2;1.2;0;1.5;19.22;72.5;3.966667;
83936;31/10/1991;1200;1.7;17.6;16.2;;16.7;85;1001.2;;9;3.3;;10;;;;;
83936;31/10/1991;1800;;23.2;17.9;;;57;998.4;;9;3.6;;0;;;;;
83936;01/11/1991;0000;;19.2;16.5;21.2;;74;1000;;9;5;0.2;0;3.5;17.88;87.25;4.066667;
83936;01/11/1991;1200;0;17.8;16.6;;16.8;87;1000;;14;4.3;;10;;;;;
83936;01/11/1991;1800;;18.6;17.4;;;88;999;;14;4.6;;0;;;;;
83936;02/11/1991;0000;;16.8;15.6;22.4;;87;1000.4;;14;3.3;2.5;0;2;17.8;73.25;5;
83936;02/11/1991;1200;0.2;17.6;15.2;;15;76;1002;;14;4.6;;10;;;;;
83936;02/11/1991;1800;;21;16.8;;;63;1000.6;;14;5.8;;0;;;;;
83936;03/11/1991;0000;;17;14.8;25;;77;1002;;14;4.6;7.4;0;2.9;19.64;68.25;4.2;
83936;03/11/1991;1200;0.5;18;16;;14.8;80;1003.7;;14;4;;10;;;;;
83936;03/11/1991;1800;;24.6;18.8;;;55;1001.1;;9;5.3;;0;;;;;
83936;04/11/1991;0000;;20.2;16.8;27.4;;69;1001.7;;9;3.3;11.7;0;4.6;21.38;65.5;3.733333;
83936;04/11/1991;1200;0;19.3;16.7;;15.4;75;1003.1;;9;3.3;;3;;;;;
83936;04/11/1991;1800;;27;20.6;;;53;999;;14;3.3;;0;;;;;
83936;05/11/1991;0000;;22.4;18.6;27.6;;67;999.9;;9;4.6;5.7;0;4.9;22.44;68;3.533333;
83936;05/11/1991;1200;0;20.6;18;;16.4;76;999.8;;9;3.3;;8;;;;;
83936;05/11/1991;1800;;27.6;21.8;;;58;996.4;;14;3.3;;0;;;;;
83936;06/11/1991;0000;;23.8;20;25.4;;69;995.4;;5;4;1.9;0;3.7;20.92;85.75;1.8;
83936;06/11/1991;1200;0;21.8;19.7;;18.2;81;994.8;;9;0.5;;10;;;;;
83936;06/11/1991;1800;;24.6;21.4;;;74;994.2;;23;3.3;;0;;;;;
83936;07/11/1991;0000;;19.6;19;27;;94;994.8;;18;1.6;12.1;0;1.7;21.4;61.25;3.933333;
83936;07/11/1991;1200;2.6;20;17.8;;17.2;79;997.2;;27;2.6;;6;;;;;
83936;07/11/1991;1800;;26.4;18.4;;;42;994.8;;27;4.6;;0;;;;;
83936;08/11/1991;0000;;21.4;17;25.2;;62;995.8;;23;4.6;9.2;0;4.3;19.2;69.75;1.966667;
83936;08/11/1991;1200;0;18;15.2;;13.2;72;999.8;;23;2.3;;6;;;;;
83936;08/11/1991;1800;;24.6;18.6;;;53;997;;27;2.6;;0;;;;;
83936;09/11/1991;0000;;19.8;17.4;27.2;;77;997.7;;23;1;11.5;0;2.7;20.12;58.5;1.066667;
83936;09/11/1991;1200;0;19.4;16;;11.6;68;999;;5;1.6;;2;;;;;
83936;09/11/1991;1800;;25.4;17.6;;;42;996.6;;9;1.6;;0;;;;;
83936;10/11/1991;0000;;21.2;16.8;28.2;;62;995.3;;0;0;10.3;0;3.3;20.64;56.25;1.4;
83936;10/11/1991;1200;0;19.4;16.8;;12.4;75;997.3;;9;2.6;;0;;;;;
83936;10/11/1991;1800;;27.6;18.2;;;36;994.6;;9;1.6;;0;;;;;
83936;11/11/1991;0000;;21.6;16.6;25.6;;57;993.4;;0;0;11.9;0;4.3;18.74;62;2.366667;
83936;11/11/1991;1200;0;20.3;16.1;;13;62;994.4;;27;2.6;;0;;;;;
83936;11/11/1991;1800;;25.2;18.6;;;50;994.4;;23;4;;0;;;;;
83936;12/11/1991;0000;;17.4;14.2;23.4;;68;997.6;;18;0.5;9;0;3.5;17.76;60.5;1.733333;
83936;12/11/1991;1200;0;16.4;13;;12.2;65;1000.7;;9;2.6;;6;;;;;
83936;12/11/1991;1800;;22.6;16;;;47;998.1;;14;2.6;;0;;;;;
83936;13/11/1991;0000;;18.4;14.8;25.6;;65;997.1;;0;0;8.8;0;3.2;19.76;57;3.4;
83936;13/11/1991;1200;0;18.8;13.8;;13.6;54;1000.8;;9;3.3;;4;;;;;
83936;13/11/1991;1800;;25.2;18.6;;;50;998;;14;3.6;;0;;;;;
83936;14/11/1991;0000;;20.4;16.2;21;;62;998.8;;9;3.3;0;0;4;18.96;83.75;3.233333;
83936;14/11/1991;1200;0;18.4;16.3;;17.8;79;999.1;;14;3;;10;;;;;
83936;14/11/1991;1800;;20.6;18;;;76;998.2;;9;4.1;;0;;;;;
83936;15/11/1991;0000;;18.8;17.8;25;;90;999.3;;9;2.6;5;0;1.1;20.04;70.75;2.533333;
83936;15/11/1991;1200;0;19;18;;18.2;90;1000.6;;18;1.3;;10;;;;;
83936;15/11/1991;1800;;23.8;18.4;;;57;997.2;;14;3;;0;;;;;
83936;16/11/1991;0000;;19;15.6;26;;68;997.8;;14;3.3;3.5;0;2.4;19.8;72;3.066667;
83936;16/11/1991;1200;0.3;19.2;16.9;;16.4;78;998.7;;18;2.6;;10;;;;;
83936;16/11/1991;1800;;24.8;19.2;;;56;996;;9;3.3;;0;;;;;
83936;17/11/1991;0000;;18.7;16.4;27.2;;77;997.7;;9;3.3;7.3;0;1.8;21.04;66.25;2.166667;
83936;17/11/1991;1200;0;18;16.6;;15.6;86;998.4;;9;1.6;;10;;;;;
83936;17/11/1991;1800;;25.6;18.5;;;47;995;;9;1.6;;0;;;;;
83936;18/11/1991;0000;;22.2;18.2;29.4;;66;996;;9;3.3;9.9;0;2.2;22.64;61.25;1.366667;
83936;18/11/1991;1200;0;20.2;18;;16.4;79;998.4;;9;2;;8;;;;;
83936;18/11/1991;1800;;28.8;19.1;;;36;996.8;;18;1.6;;0;;;;;
83936;19/11/1991;0000;;23.6;19.4;27.6;;65;998.3;;27;0.5;12.3;0;2.3;20.86;55;2.433333;
83936;19/11/1991;1200;0;22.2;18.4;;15.7;67;1002;;23;2.3;;6;;;;;
83936;19/11/1991;1800;;26.8;16.1;;;27;1001;;23;4;;0;;;;;
83936;20/11/1991;0000;;19.4;15.4;27.2;;63;1002.7;;18;1;12;0;5.1;21.16;59.5;1.7;
83936;20/11/1991;1200;0;20.4;16.6;;14.2;66;1003.8;;14;2.1;;6;;;;;
83936;20/11/1991;1800;;26.5;18.8;;;44;1001.1;;9;2.5;;0;;;;;
83936;21/11/1991;0000;;22;17.8;32;;64;999.9;;9;0.5;10.7;0;4.3;23.9;54.5;1.266667;
83936;21/11/1991;1200;0;20;18;;15.5;81;1001.7;;14;2;;4;;;;;
83936;21/11/1991;1800;;31.7;21.6;;;37;998.6;;14;1.8;;0;;;;;
83936;22/11/1991;0000;;26;19.2;36.4;;50;997.6;;0;0;11.8;0;5;27.24;41.5;2.366667;
83936;22/11/1991;1200;0;26.6;20;;16.4;51;998.3;;5;2.5;;0;;;;;
83936;22/11/1991;1800;;35.8;21.9;;;25;993.9;;36;3;;0;;;;;
83936;23/11/1991;0000;;28.4;20.4;39.2;;45;992.8;;9;1.6;10.1;0;10;31.2;41.25;1.8;
83936;23/11/1991;1200;0;30;20;;24.8;36;994;;5;1.6;;1;;;;;
83936;23/11/1991;1800;;38.4;23;;;23;991.7;;32;2.5;;0;;;;;
83936;24/11/1991;0000;;31;24;35.4;;53;991.7;;36;1.3;0.1;0;6.4;26.52;68.75;1.766667;
83936;24/11/1991;1200;0;30;21.4;;22.4;43;991.6;;36;1;;10;;;;;
83936;24/11/1991;1800;;33.2;24;;;44;989.8;;32;2.3;;0;;;;;
83936;25/11/1991;0000;;22.4;21.8;25.8;;94;993.3;;36;2;0;0;2.6;23.44;82.5;1.633333;
83936;25/11/1991;1200;17.4;23.4;22.1;;20.8;88;994.4;;0;0;;10;;;;;
83936;25/11/1991;1800;;25.5;22.3;;;74;994;;9;1.6;;0;;;;;
83936;26/11/1991;0000;;23.6;21.8;26.5;;84;993.1;;9;3.3;1.9;0;1.9;21.78;77.75;2.8;
83936;26/11/1991;1200;0.3;23.6;21.8;;19.6;84;994.1;;32;3;;7;;;;;
83936;26/11/1991;1800;;21.6;19.3;;;79;994.6;;9;1.6;;0;;;;;
83936;27/11/1991;0000;;19.6;16.8;26.9;;74;998.4;;14;3.8;12.2;0;1.7;21.2;66;1.933333;
83936;27/11/1991;1200;4.3;19.4;17;;15.3;77;1002;;9;1.6;;6;;;;;
83936;27/11/1991;1800;;26.4;20;;;53;1000;;9;2.6;;0;;;;;
83936;28/11/1991;0000;;22.2;18.4;32;;67;998.9;;9;1.6;6.7;0;3.8;24.42;62.75;1.4;
83936;28/11/1991;1200;0;21.6;19;;16.9;77;999.4;;9;1.6;;10;;;;;
83936;28/11/1991;1800;;32;22.4;;;40;996.1;;32;1;;0;;;;;
83936;29/11/1991;0000;;25.8;21.6;31.2;;67;997;;9;1.6;1.8;0;4;25.6;68.75;2.066667;
83936;29/11/1991;1200;0;27.2;21;;20.4;55;994;;32;1.6;;10;;;;;
83936;29/11/1991;1800;;24.8;21.4;;;72;990.4;;18;3.3;;0;;;;;
83936;30/11/1991;0000;;24.6;21.4;30.4;;74;993.9;;27;1.3;8.4;0;4.3;25;57.75;3.166667;
83936;30/11/1991;1200;0;22.8;19.8;;21.4;74;998.4;;14;2.6;;10;;;;;
83936;30/11/1991;1800;;30;21.4;;;43;997.6;;14;4.3;;0;;;;;
83936;01/12/1991;0000;;25.2;19.6;29.6;;57;998.7;;9;2.6;11.6;0;3.3;24.02;65.5;1.733333;
83936;01/12/1991;1200;0;21.2;19.2;;18.5;82;1001.4;;9;2;;6;;;;;
83936;01/12/1991;1800;;29;21;;;46;998.8;;9;1.6;;0;;;;;
83936;02/12/1991;0000;;25.4;21.2;33.2;;67;998;;9;1.6;12.1;0;4.5;24.94;51.75;1.666667;
83936;02/12/1991;1200;0;23.8;19.9;;16.5;68;998.8;;9;1.3;;0;;;;;
83936;02/12/1991;1800;;32.4;20.4;;;29;996.2;;14;3;;0;;;;;
83936;03/12/1991;0000;;25.6;19.7;33.5;;55;995.7;;5;0.7;8.6;0;5.7;24.82;54.75;3.066667;
